Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tue_Oct_18_2022_Boston Celtics,Philadelphia 76ers,240,40,80,.500,13,34,.382,24,28,.857,4,27,31,16,8,3,14,25,117
Tue_Oct_18_2022_Boston Celtics,Boston Celtics,240,46,82,.561,12,35,.343,22,28,.786,6,30,36,24,8,3,11,24,126
Tue_Oct_18_2022_Golden State Warriors,Los Angeles Lakers,240,40,94,.426,10,40,.250,19,25,.760,9,39,48,23,12,4,22,18,109
Tue_Oct_18_2022_Golden State Warriors,Golden State Warriors,240,45,99,.455,16,45,.356,17,23,.739,11,37,48,31,11,4,18,23,123
Wed_Oct_19_2022_Detroit Pistons,Orlando Magic,240,42,86,.488,11,30,.367,14,19,.737,10,38,48,21,5,5,18,24,109
Wed_Oct_19_2022_Detroit Pistons,Detroit Pistons,240,40,94,.426,14,38,.368,19,24,.792,12,29,41,31,11,4,13,21,113
Wed_Oct_19_2022_Indiana Pacers,Washington Wizards,240,42,92,.457,11,31,.355,19,24,.792,14,39,53,21,5,10,17,19,114
Wed_Oct_19_2022_Indiana Pacers,Indiana Pacers,240,39,97,.402,15,42,.357,14,21,.667,12,30,42,21,7,5,15,20,107
Wed_Oct_19_2022_Atlanta Hawks,Houston Rockets,240,42,98,.429,9,35,.257,14,15,.933,15,39,54,25,4,3,16,20,107
Wed_Oct_19_2022_Atlanta Hawks,Atlanta Hawks,240,45,90,.500,7,25,.280,20,24,.833,4,34,38,30,12,5,9,18,117
Wed_Oct_19_2022_Brooklyn Nets,New Orleans Pelicans,240,50,102,.490,12,26,.462,18,25,.720,21,40,61,31,9,4,13,21,130
Wed_Oct_19_2022_Brooklyn Nets,Brooklyn Nets,240,40,89,.449,10,33,.303,18,24,.750,9,30,39,22,10,10,16,25,108
Wed_Oct_19_2022_Memphis Grizzlies,New York Knicks,265,44,109,.404,9,37,.243,15,18,.833,18,36,54,28,7,5,12,26,112
Wed_Oct_19_2022_Memphis Grizzlies,Memphis Grizzlies,265,42,108,.389,17,50,.340,14,23,.609,20,44,64,27,6,7,14,17,115
Wed_Oct_19_2022_Miami Heat,Chicago Bulls,240,41,93,.441,13,36,.361,21,28,.750,12,34,46,23,12,6,15,26,116
Wed_Oct_19_2022_Miami Heat,Miami Heat,240,37,80,.463,12,28,.429,22,28,.786,8,38,46,21,6,2,19,24,108
Wed_Oct_19_2022_Toronto Raptors,Cleveland Cavaliers,240,38,77,.494,10,28,.357,19,23,.826,6,32,38,25,5,5,17,21,105
Wed_Oct_19_2022_Toronto Raptors,Toronto Raptors,240,36,86,.419,13,30,.433,23,32,.719,12,29,41,19,15,4,13,23,108
Wed_Oct_19_2022_Minnesota Timberwolves,Oklahoma City Thunder,240,38,99,.384,14,45,.311,18,22,.818,16,41,57,22,6,6,14,26,108
Wed_Oct_19_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,39,94,.415,10,38,.263,27,33,.818,14,41,55,25,6,5,14,21,115
Wed_Oct_19_2022_San Antonio Spurs,Charlotte Hornets,240,48,94,.511,13,29,.448,20,23,.870,14,37,51,26,7,10,15,20,129
Wed_Oct_19_2022_San Antonio Spurs,San Antonio Spurs,240,40,99,.404,7,34,.206,15,21,.714,14,30,44,22,8,8,15,19,102
Wed_Oct_19_2022_Utah Jazz,Denver Nuggets,240,40,83,.482,5,22,.227,17,18,.944,10,25,35,21,10,3,21,23,102
