Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tue_Oct_24_2023_Denver Nuggets,Los Angeles Lakers,240,41,90,.456,10,29,.345,15,20,.750,13,31,44,23,5,4,12,18,107
Tue_Oct_24_2023_Denver Nuggets,Denver Nuggets,240,48,91,.527,14,34,.412,9,12,.750,9,33,42,29,9,6,12,15,119
Tue_Oct_24_2023_Golden State Warriors,Phoenix Suns,240,42,95,.442,11,33,.333,13,17,.765,17,43,60,23,5,7,19,22,108
Tue_Oct_24_2023_Golden State Warriors,Golden State Warriors,240,36,101,.356,10,43,.233,22,28,.786,18,31,49,19,11,6,11,23,104
Wed_Oct_25_2023_Orlando Magic,Houston Rockets,240,32,79,.405,12,34,.353,10,16,.625,7,24,31,19,6,3,19,24,86
Wed_Oct_25_2023_Orlando Magic,Orlando Magic,240,42,87,.483,9,34,.265,23,26,.885,17,40,57,19,8,6,16,20,116
Wed_Oct_25_2023_New York Knicks,Boston Celtics,240,37,77,.481,12,39,.308,22,26,.846,7,39,46,18,6,11,13,22,108
Wed_Oct_25_2023_New York Knicks,New York Knicks,240,36,97,.371,18,41,.439,14,26,.538,17,30,47,24,9,0,11,22,104
Wed_Oct_25_2023_Indiana Pacers,Washington Wizards,240,44,96,.458,9,24,.375,23,29,.793,11,34,45,28,6,9,14,11,120
Wed_Oct_25_2023_Indiana Pacers,Indiana Pacers,240,56,107,.523,20,43,.465,11,12,.917,10,41,51,38,10,8,12,23,143
Wed_Oct_25_2023_Charlotte Hornets,Atlanta Hawks,240,39,93,.419,5,29,.172,27,33,.818,12,30,42,24,12,1,12,19,110
Wed_Oct_25_2023_Charlotte Hornets,Charlotte Hornets,240,43,86,.500,11,37,.297,19,26,.731,12,39,51,34,5,3,19,21,116
Wed_Oct_25_2023_Miami Heat,Detroit Pistons,240,41,92,.446,11,32,.344,9,15,.600,17,39,56,28,3,13,17,23,102
Wed_Oct_25_2023_Miami Heat,Miami Heat,240,37,92,.402,8,22,.364,21,26,.808,16,32,48,22,11,3,7,18,103
Wed_Oct_25_2023_Toronto Raptors,Minnesota Timberwolves,240,34,100,.340,8,31,.258,18,22,.818,16,46,62,20,8,9,14,14,94
Wed_Oct_25_2023_Toronto Raptors,Toronto Raptors,240,36,90,.400,14,35,.400,11,16,.688,8,39,47,27,9,11,14,18,97
Wed_Oct_25_2023_Brooklyn Nets,Cleveland Cavaliers,240,44,94,.468,17,43,.395,9,10,.900,9,29,38,25,10,6,10,23,114
Wed_Oct_25_2023_Brooklyn Nets,Brooklyn Nets,240,42,84,.500,9,27,.333,20,26,.769,13,37,50,30,6,6,18,16,113
Wed_Oct_25_2023_Memphis Grizzlies,New Orleans Pelicans,240,40,85,.471,14,32,.438,17,22,.773,11,41,52,22,8,5,21,21,111
Wed_Oct_25_2023_Memphis Grizzlies,Memphis Grizzlies,240,38,91,.418,12,43,.279,16,20,.800,8,29,37,23,8,7,13,19,104
Wed_Oct_25_2023_Chicago Bulls,Oklahoma City Thunder,240,45,82,.549,19,39,.487,15,18,.833,5,38,43,30,6,4,16,19,124
Wed_Oct_25_2023_Chicago Bulls,Chicago Bulls,240,39,94,.415,12,42,.286,14,18,.778,13,29,42,26,10,3,13,16,104
Wed_Oct_25_2023_Utah Jazz,Sacramento Kings,240,47,102,.461,19,51,.373,17,20,.850,15,30,45,29,6,8,12,25,130
Wed_Oct_25_2023_Utah Jazz,Utah Jazz,240,41,91,.451,9,28,.321,23,31,.742,16,38,54,22,6,2,14,20,114
Wed_Oct_25_2023_San Antonio Spurs,Dallas Mavericks,240,47,99,.475,15,47,.319,17,23,.739,13,35,48,24,6,3,12,20,126
Wed_Oct_25_2023_San Antonio Spurs,San Antonio Spurs,240,46,89,.517,11,35,.314,16,22,.727,9,36,45,33,8,5,19,23,119
Wed_Oct_25_2023_Los Angeles Clippers,Portland Trail Blazers,240,44,93,.473,10,32,.313,13,17,.765,15,25,40,20,10,4,18,20,111
Wed_Oct_25_2023_Los Angeles Clippers,Los Angeles Clippers,240,47,90,.522,16,34,.471,13,16,.813,14,31,45,36,11,7,18,20,123
Thu_Oct_26_2023_Milwaukee Bucks,Philadelphia 76ers,240,41,80,.513,16,35,.457,19,28,.679,4,35,39,25,8,4,15,28,117
Thu_Oct_26_2023_Milwaukee Bucks,Milwaukee Bucks,240,41,81,.506,11,30,.367,25,36,.694,8,35,43,20,9,4,14,23,118
Thu_Oct_26_2023_Los Angeles Lakers,Phoenix Suns,240,34,81,.420,9,31,.290,18,23,.783,10,39,49,16,7,3,24,21,95
Thu_Oct_26_2023_Los Angeles Lakers,Los Angeles Lakers,240,36,84,.429,5,29,.172,23,29,.793,8,34,42,24,14,7,16,23,100
Fri_Oct_27_2023_Memphis Grizzlies,Denver Nuggets,240,41,88,.466,14,37,.378,12,18,.667,6,34,40,27,11,10,19,18,108
Fri_Oct_27_2023_Memphis Grizzlies,Memphis Grizzlies,240,37,85,.435,10,33,.303,20,24,.833,13,35,48,22,13,7,21,23,104
Fri_Oct_27_2023_Charlotte Hornets,Detroit Pistons,240,40,88,.455,10,30,.333,21,25,.840,12,41,53,28,7,6,24,29,111
Fri_Oct_27_2023_Charlotte Hornets,Charlotte Hornets,240,33,88,.375,7,28,.250,26,34,.765,11,30,41,20,13,7,18,23,99
Fri_Oct_27_2023_Atlanta Hawks,New York Knicks,240,43,90,.478,20,44,.455,20,28,.714,12,33,45,30,9,6,16,21,126
Fri_Oct_27_2023_Atlanta Hawks,Atlanta Hawks,240,42,87,.483,12,32,.375,24,30,.800,9,35,44,28,7,6,14,20,120
Fri_Oct_27_2023_Cleveland Cavaliers,Oklahoma City Thunder,240,40,87,.460,13,26,.500,15,19,.789,6,41,47,22,8,10,18,17,108
Fri_Oct_27_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,38,92,.413,12,45,.267,17,23,.739,8,40,48,20,10,8,14,16,105
Fri_Oct_27_2023_Boston Celtics,Miami Heat,240,38,89,.427,16,33,.485,19,23,.826,11,34,45,24,8,6,12,16,111
Fri_Oct_27_2023_Boston Celtics,Boston Celtics,240,45,95,.474,16,39,.410,13,19,.684,16,39,55,20,7,6,15,19,119
Fri_Oct_27_2023_Chicago Bulls,Toronto Raptors,265,39,84,.464,9,36,.250,16,25,.640,8,45,53,25,5,2,23,29,103
Fri_Oct_27_2023_Chicago Bulls,Chicago Bulls,265,37,99,.374,8,39,.205,22,28,.786,15,37,52,18,10,5,17,22,104
Fri_Oct_27_2023_San Antonio Spurs,Houston Rockets,265,52,100,.520,8,32,.250,10,20,.500,11,32,43,30,7,2,18,26,122
Fri_Oct_27_2023_San Antonio Spurs,San Antonio Spurs,265,46,94,.489,13,42,.310,21,28,.750,12,31,43,32,11,4,18,17,126
Fri_Oct_27_2023_Dallas Mavericks,Brooklyn Nets,240,45,92,.489,21,43,.488,9,10,.900,10,37,47,30,5,4,16,28,120
Fri_Oct_27_2023_Dallas Mavericks,Dallas Mavericks,240,44,91,.484,15,36,.417,22,28,.786,8,32,40,20,5,2,9,15,125
Fri_Oct_27_2023_Utah Jazz,Los Angeles Clippers,240,41,77,.532,14,35,.400,22,28,.786,6,30,36,17,8,6,16,22,118
Fri_Oct_27_2023_Utah Jazz,Utah Jazz,240,42,96,.438,16,41,.390,20,22,.909,17,28,45,27,7,4,14,24,120
Fri_Oct_27_2023_Portland Trail Blazers,Orlando Magic,240,36,79,.456,9,28,.321,21,32,.656,10,35,45,22,10,5,14,16,102
Fri_Oct_27_2023_Portland Trail Blazers,Portland Trail Blazers,240,35,88,.398,9,32,.281,18,21,.857,15,32,47,15,6,1,16,24,97
Fri_Oct_27_2023_Sacramento Kings,Golden State Warriors,240,48,87,.552,14,32,.438,12,14,.857,7,32,39,32,14,3,19,24,122
Fri_Oct_27_2023_Sacramento Kings,Sacramento Kings,240,41,94,.436,12,40,.300,20,29,.690,10,31,41,24,10,3,14,16,114
Sat_Oct_28_2023_Detroit Pistons,Chicago Bulls,240,39,93,.419,11,28,.393,13,16,.813,13,20,33,16,10,5,8,20,102
Sat_Oct_28_2023_Detroit Pistons,Detroit Pistons,240,45,86,.523,12,28,.429,16,20,.800,15,38,53,29,4,4,17,18,118
Sat_Oct_28_2023_Washington Wizards,Memphis Grizzlies,240,39,91,.429,19,47,.404,9,9,1.000,6,39,45,27,7,8,18,21,106
Sat_Oct_28_2023_Washington Wizards,Washington Wizards,240,40,93,.430,16,46,.348,17,22,.773,11,34,45,24,9,5,12,15,113
Sat_Oct_28_2023_New Orleans Pelicans,New York Knicks,240,33,90,.367,7,37,.189,14,18,.778,16,43,59,19,7,3,19,17,87
Sat_Oct_28_2023_New Orleans Pelicans,New Orleans Pelicans,240,40,87,.460,9,33,.273,7,16,.438,4,39,43,20,8,5,13,22,96
Sat_Oct_28_2023_Cleveland Cavaliers,Indiana Pacers,240,48,98,.490,15,38,.395,14,17,.824,11,37,48,36,3,4,8,20,125
Sat_Oct_28_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,43,99,.434,12,31,.387,15,24,.625,18,33,51,29,2,6,7,16,113
Sat_Oct_28_2023_Toronto Raptors,Philadelphia 76ers,240,43,86,.500,10,28,.357,18,21,.857,9,33,42,25,8,7,11,18,114
Sat_Oct_28_2023_Toronto Raptors,Toronto Raptors,240,38,87,.437,17,32,.531,14,19,.737,13,28,41,28,5,5,13,19,107
Sat_Oct_28_2023_Minnesota Timberwolves,Miami Heat,240,35,87,.402,12,38,.316,8,14,.571,9,33,42,24,6,1,15,12,90
Sat_Oct_28_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,44,86,.512,12,34,.353,6,8,.750,7,40,47,30,9,3,16,17,106
Sat_Oct_28_2023_Phoenix Suns,Utah Jazz,240,40,91,.440,12,37,.324,12,14,.857,15,30,45,26,6,5,19,20,104
Sat_Oct_28_2023_Phoenix Suns,Phoenix Suns,240,45,85,.529,10,37,.270,26,28,.929,7,32,39,31,10,7,11,19,126
Sun_Oct_29_2023_Oklahoma City Thunder,Denver Nuggets,240,53,88,.602,11,27,.407,11,13,.846,10,38,48,34,8,5,13,21,128
Sun_Oct_29_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,37,90,.411,6,32,.188,15,18,.833,7,22,29,22,8,4,10,14,95
Sun_Oct_29_2023_Houston Rockets,Golden State Warriors,240,35,81,.432,18,45,.400,18,23,.783,8,41,49,27,6,6,14,18,106
Sun_Oct_29_2023_Houston Rockets,Houston Rockets,240,34,90,.378,9,33,.273,18,19,.947,10,32,42,22,7,4,7,20,95
Sun_Oct_29_2023_Milwaukee Bucks,Atlanta Hawks,240,47,93,.505,15,37,.405,18,22,.818,13,33,46,32,15,2,17,17,127
Sun_Oct_29_2023_Milwaukee Bucks,Milwaukee Bucks,240,39,86,.453,16,44,.364,16,20,.800,12,27,39,22,10,3,23,22,110
Sun_Oct_29_2023_Philadelphia 76ers,Portland Trail Blazers,240,36,94,.383,7,31,.226,19,22,.864,14,28,42,19,10,9,16,26,98
Sun_Oct_29_2023_Philadelphia 76ers,Philadelphia 76ers,240,40,82,.488,11,28,.393,35,40,.875,11,40,51,28,10,17,16,20,126
Sun_Oct_29_2023_Los Angeles Clippers,San Antonio Spurs,240,30,80,.375,11,33,.333,12,16,.750,6,31,37,21,9,6,25,23,83
Sun_Oct_29_2023_Los Angeles Clippers,Los Angeles Clippers,240,47,91,.516,16,42,.381,13,21,.619,9,39,48,23,15,5,16,16,123
Sun_Oct_29_2023_Sacramento Kings,Los Angeles Lakers,265,43,98,.439,15,45,.333,26,34,.765,8,45,53,27,4,4,12,22,127
Sun_Oct_29_2023_Sacramento Kings,Sacramento Kings,265,49,104,.471,17,48,.354,17,24,.708,6,41,47,30,6,7,10,28,132
Mon_Oct_30_2023_Indiana Pacers,Chicago Bulls,240,40,87,.460,6,17,.353,26,31,.839,10,34,44,19,8,6,13,17,112
Mon_Oct_30_2023_Indiana Pacers,Indiana Pacers,240,36,88,.409,12,46,.261,21,25,.840,11,36,47,26,7,5,17,24,105
Mon_Oct_30_2023_Washington Wizards,Boston Celtics,240,51,102,.500,19,53,.358,5,7,.714,15,36,51,31,11,6,18,21,126
Mon_Oct_30_2023_Washington Wizards,Washington Wizards,240,39,87,.448,11,36,.306,18,26,.692,11,29,40,26,12,4,15,13,107
Mon_Oct_30_2023_Charlotte Hornets,Brooklyn Nets,240,49,87,.563,12,33,.364,23,32,.719,10,36,46,25,4,8,14,19,133
Mon_Oct_30_2023_Charlotte Hornets,Charlotte Hornets,240,47,96,.490,8,31,.258,19,20,.950,8,31,39,33,8,5,10,23,121
Mon_Oct_30_2023_Toronto Raptors,Portland Trail Blazers,240,38,85,.447,11,35,.314,12,15,.800,13,38,51,20,6,7,16,19,99
Mon_Oct_30_2023_Toronto Raptors,Toronto Raptors,240,38,94,.404,4,29,.138,11,15,.733,14,33,47,19,10,4,12,17,91
Mon_Oct_30_2023_Atlanta Hawks,Minnesota Timberwolves,240,44,90,.489,16,33,.485,9,15,.600,10,28,38,24,5,5,14,17,113
Mon_Oct_30_2023_Atlanta Hawks,Atlanta Hawks,240,48,86,.558,14,30,.467,17,18,.944,4,32,36,28,6,7,11,12,127
Mon_Oct_30_2023_Memphis Grizzlies,Dallas Mavericks,240,42,84,.500,23,47,.489,18,24,.750,6,42,48,24,4,7,15,17,125
Mon_Oct_30_2023_Memphis Grizzlies,Memphis Grizzlies,240,42,92,.457,14,37,.378,12,20,.600,10,34,44,22,9,4,12,22,110
Mon_Oct_30_2023_Milwaukee Bucks,Miami Heat,240,41,86,.477,13,34,.382,19,20,.950,7,33,40,27,7,2,15,20,114
Mon_Oct_30_2023_Milwaukee Bucks,Milwaukee Bucks,240,44,87,.506,12,37,.324,22,30,.733,9,34,43,24,8,5,15,23,122
Mon_Oct_30_2023_New Orleans Pelicans,Golden State Warriors,240,51,98,.520,15,41,.366,13,20,.650,21,43,64,28,6,7,15,21,130
Mon_Oct_30_2023_New Orleans Pelicans,New Orleans Pelicans,240,38,93,.409,10,39,.256,16,26,.615,14,25,39,23,8,3,11,18,102
Mon_Oct_30_2023_Oklahoma City Thunder,Detroit Pistons,240,39,91,.429,15,28,.536,19,24,.792,13,28,41,31,6,5,17,25,112
